movie_title,director_name,title_year,facenumber_in_poster,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,duration,genres,plot_keywords,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,cast_total_facebook_likes,imdb_score,num_voted_users,language,country,color,aspect_ratio,content_rating,movie_imdb_link
Tsotsi ,Gavin Hood,2005,1,151,Terry Pheto,113,Nambitha Mpumlwana,64,Rapulana Seiphemo,29,94,Crime|Drama,baby|bathing a baby|criminal|slum|vomiting,3000000,2912363,152,177,0,278,7.3,25063,Zulu,UK,Color,2.35,R,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1
Happiness ,Todd Solondz,1998,9,377,Philip Seymour Hoffman,22000,Jon Lovitz,11000,Dylan Baker,812,134,Comedy|Drama,ensemble cast|episodic structure|satire|social satire|suburb,3000000,3000000,148,499,0,36859,7.8,55329,English,USA,Color,1.85,,http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1
DysFunktional Family ,George Gallo,2003,1,269,Eddie Griffin,489,Joe Howard,26,Robert Noble,24,89,Comedy|Documentary,african american|family relationships|stand up comedian|stand up comedy,3000000,2223990,23,14,26,539,6.6,761,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1
Tusk ,Kevin Smith,2014,0,0,Johnny Depp,40000,Haley Joel Osment,3000,Michael Parks,387,102,Comedy|Drama|Horror,canada|human becoming an animal|mad scientist|part of trilogy|walrus,3000000,1821983,254,261,20000,43810,5.4,31089,English,USA,Color,2.35,R,http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1
Oldboy ,Chan-wook Park,2003,0,0,Min-sik Choi,717,Ji-tae Yu,78,Hye-jeong Kang,38,120,Drama|Mystery|Thriller,brother sister relationship|hypnosis|imprisonment|love|revenge,3000000,2181290,305,809,43000,852,8.4,356181,Korean,South Korea,Color,2.35,R,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1
Letters to God ,David Nixon,2010,0,13,Robyn Lively,439,Michael Bolten,399,Christopher Schmidt,221,110,Drama|Family,cancer|faith|hope|letter|prayer,3500000,2848578,19,65,0,1567,6.3,3942,English,USA,Color,1.78,PG,http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1
Hobo with a Shotgun ,Jason Eisener,2011,4,59,Gregory Smith,694,Robb Wells,324,Molly Dunsworth,104,86,Action|Comedy|Thriller,hobo|pedophile|rampage|shotgun|vigilante,3000000,703002,272,230,37000,1249,6.1,37495,English,Canada,Color,2.35,Not Rated,http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1
Compadres ,Enrique Begne,2016,2,0,Kevin Pollak,574,Héctor Jiménez,327,Erick Elias,165,101,Action|Comedy,,3000000,3105269,5,8,174,1335,5,368,English,Mexico,Color,,R,http://www.imdb.com/title/tt3367294/?ref_=fn_tt_tt_1
Freeway ,Matthew Bright,1996,1,9,Bokeem Woodbine,904,Dan Hedaya,281,Robert Peters,221,102,Comedy|Crime|Drama|Thriller,freeway|nightmare|police|school|trailer park,3000000,,65,196,0,1663,6.9,22246,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1
Love's Abiding Joy ,Michael Landon Jr.,2006,0,84,William Morgan Sheppard,702,Kevin Gage,366,Brianna Brown,331,87,Drama|Family|Western,19th century|faith|mayor|ranch|sheriff,3000000,252726,5,18,76,2715,7.2,1289,English,USA,Color,,PG,http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1
Fish Tank ,Andrea Arnold,2009,0,121,Michael Fassbender,13000,Harry Treadaway,260,Jason Maza,168,123,Drama,15 year old|dancing|essex|little sister|suburb,,373060,248,112,0,13636,7.3,47385,English,UK,Color,1.33,Not Rated,http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1
Damsels in Distress ,Whit Stillman,2011,5,89,Greta Gerwig,962,Megalyn Echikunwoke,476,Zach Woods,322,99,Comedy|Drama|Romance,college|college campus|dance craze|depression|fraternity,,1007535,152,54,0,2452,5.7,7625,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt1667307/?ref_=fn_tt_tt_1
Creature             ,,,3,,Craig T. Nelson,723,Colm Feore,539,Megalyn Echikunwoke,476,173,Horror|Sci-Fi|Thriller,author cameo|family relationships|island|monster|two part tv movie,,,10,33,518,3149,5,2011,English,USA,Color,1.78,,http://www.imdb.com/title/tt0156205/?ref_=fn_tt_tt_1
Bachelorette ,Leslye Headland,2012,3,21,Kirsten Dunst,4000,Adam Scott,3000,Andrew Rannells,416,87,Comedy|Romance,bachelorette party|drug use|high school|overdose|wedding dress,3000000,418268,156,129,0,8353,5.3,37156,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1
BrainDead             ,,,0,,Danny Pino,786,Megan Hilty,341,Zach Grenier,246,44,Comedy|Drama|Horror|Sci-Fi|Thriller,brains|exploding head|politician|swarm behavior|washington d.c.,,,7,28,3000,1551,7.9,2948,English,USA,Color,16,,http://www.imdb.com/title/tt4877736/?ref_=fn_tt_tt_1
Brave New Girl ,Bobby Roth,2004,2,40,Virginia Madsen,912,Aaron Ashmore,750,Lindsey Haun,249,120,Drama|Family|Music,based on a book|based on a novel|made for tv movie|music school|support,,,1,27,47,2330,5,758,English,USA,Color,,PG-13,http://www.imdb.com/title/tt0403118/?ref_=fn_tt_tt_1
Tim and Eric's Billion Dollar Movie ,Tim Heidecker,2012,3,78,Michael Gross,536,William Atherton,317,Bob Ross,197,93,Comedy,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,3000000,200803,82,71,0,1467,5.3,7988,English,USA,Color,1.78,R,http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1
The Gambler ,Rupert Wyatt,2014,1,81,George Kennedy,3000,Cjon Saulsberry,571,Griffin Cleveland,81,111,Crime|Drama|Thriller,dog|gambler|gambling|gangster|professor,25000000,33631221,175,145,0,3784,6,48562,English,USA,Color,2.35,R,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1
The Grand             ,,,0,,Susan Hampshire,40,Amanda Mealing,37,Tim Healy,23,60,Drama,concierge|front desk|hotel|maid|prostitute,,,4,20,450,158,7.6,437,English,UK,Color,1.33,,http://www.imdb.com/title/tt0118327/?ref_=fn_tt_tt_1
Summer Storm ,Marco Kreuzpaintner,2004,0,7,Alicja Bachleda,289,Kostja Ullmann,38,Robert Stadlober,17,98,Comedy|Drama|Romance|Sport,friend|friendship|rowing|storm|summer camp,2700000,95016,40,56,442,362,7.4,11074,German,Germany,Color,1.85,R,http://www.imdb.com/title/tt0420206/?ref_=fn_tt_tt_1
Fort McCoy ,Kate Connor,2011,1,27,Johnny Pacar,1000,Eric Stoltz,902,Brendan Fehr,847,100,Drama|History|War,,3000000,73678,8,8,348,4374,5.9,266,English,USA,Color,,R,http://www.imdb.com/title/tt1282046/?ref_=fn_tt_tt_1
Chain Letter ,Deon Taylor,2009,0,26,Matt Cohen,487,Betsy Russell,298,Noah Segan,236,88,Horror|Thriller,blood splatter|chain|murder|mysterious killer|warning,5000000,143000,63,48,0,1495,4.1,4122,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1
Just Looking ,Jason Alexander,1999,1,700,Gretchen Mol,599,Patti LuPone,325,Peter Onorati,56,97,Comedy|Drama,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,3000000,39852,20,25,117,1030,6.7,1238,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1
The Divide ,Xavier Gens,2011,4,87,Michael Biehn,2000,Lauren German,683,Rosanna Arquette,605,122,Drama|Sci-Fi|Thriller,doggystyle sex|rough sex|sodomy|torture|violent sex,3000000,22000,174,226,0,4920,5.8,30511,English,Germany,Color,2.35,R,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1
The Eclipse ,Conor McPherson,2009,0,0,Aidan Quinn,767,Iben Hjejle,122,Jim Norton,77,86,Drama|Horror|Romance,ghost|irish|kissing|novelist|widower,,128937,90,31,580,975,6.2,2437,English,Ireland,Color,1.85,R,http://www.imdb.com/title/tt1346961/?ref_=fn_tt_tt_1
Demonic ,Will Canon,2015,1,8,Frank Grillo,798,Scott Mechlowicz,634,Aaron Yoo,617,83,Horror|Thriller,death|detective|house|missing|supernatural,3000000,,58,39,0,4756,5.3,7358,English,USA,Color,,R,http://www.imdb.com/title/tt1841642/?ref_=fn_tt_tt_1
My Big Fat Independent Movie ,Philip Zlotorynski,2005,1,0,Neil Hopkins,231,Darren Keefe Reiher,27,David Douglas,19,80,Comedy,independent film|spoof,3000000,,14,24,48,313,3.3,1257,English,USA,Color,1.78,R,http://www.imdb.com/title/tt0385890/?ref_=fn_tt_tt_1
Alice in Wonderland ,Tim Burton,2010,0,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,108,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,200000000,334185206,451,736,24000,79957,6.5,306336,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
The Deported ,Lance Kawas,2009,1,66,Taylor Negron,1000,Michael Rapaport,975,Talia Shire,452,90,Comedy,actor|italian american|mexico|orphan|usa,3000000,,,1,54,3882,6.2,62,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt1390404/?ref_=fn_tt_tt_1
Tanner Hall ,Francesca Gregorini,2009,2,15,Tom Everett Scott,433,Amy Sedaris,396,Chris Kattan,357,96,Drama,boarding school|coming of age|female friendship|lesbian|new england,3000000,5005,21,14,448,1929,5.9,2280,English,USA,Color,,R,http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1
Open Road ,Marcio Garcia,2013,3,74,John Savage,652,Kristi Clainos,124,Emily Nelson,47,85,Action|Drama|Thriller,dealer|drugs|killer|police,3000000,,9,9,433,844,5.5,1370,English,Brazil,Color,2.35,,http://www.imdb.com/title/tt1922679/?ref_=fn_tt_tt_1
They Came Together ,David Wain,2014,2,136,Christopher Meloni,3000,Amy Poehler,1000,Jack McBrayer,975,83,Comedy,halloween party|new york city|racism|romcom|spoof,,,98,85,0,7191,5.5,16987,English,USA,Color,1.85,R,http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,Craig Moss,2013,0,19,French Stewart,319,Ashley Martin,302,Olivia Alexander,73,80,Comedy,exorcism|female nudity|haunted house|lesbian kiss|masturbation,3000000,,29,13,2000,845,2.6,2978,English,USA,Color,1.85,R,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1
Never Back Down 2: The Beatdown ,Michael Jai White,2011,3,2000,Michael Jai White,2000,Alex Meraz,606,Jillian Murray,454,90,Action|Drama|Sport,bad cop|college|second part|sequel|wrestler,3000000,,23,30,6000,3666,5.8,13599,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1754264/?ref_=fn_tt_tt_1
Point Blank ,John Boorman,1967,0,128,Lee Marvin,756,Angie Dickinson,754,Carroll O'Connor,480,92,Crime|Thriller,criminal|gangster|money|revenge|violence,3000000,,87,128,3000,2715,7.4,13640,English,USA,Color,2.35,Approved,http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1
Four Single Fathers ,Paolo Monico,2009,0,3,Stephanie Szostak,1000,Sarah Rafferty,810,Salvatore Santone,382,100,Comedy,number in title|single father,3000000,,2,1,32,2890,5.1,118,Italian,Italy,Color,,,http://www.imdb.com/title/tt1252289/?ref_=fn_tt_tt_1
Enter the Dangerous Mind ,Youssef Delara,2013,0,8,Noel Gugliemi,2000,David Bianchi,715,Jason Priestley,471,88,Thriller,dubstep|tied feet,800000,,17,9,406,4469,5.2,704,English,USA,Color,2.35,,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1
Something Wicked ,Darin Scott,2014,2,39,Julian Morris,1000,Shantel VanSanten,747,John Robinson,375,95,Drama|Horror|Mystery|Thriller,eugene oregon|independent film|obsession,3000000,,7,15,395,3024,4.8,976,English,USA,Color,,R,http://www.imdb.com/title/tt1327601/?ref_=fn_tt_tt_1
AWOL-72 ,Christian Sesma,2015,4,9,Bokeem Woodbine,904,Brooke Newton,779,Brett Wagner,648,82,Thriller,police officer|police officer taken hostage,3000000,,6,8,398,4092,3.9,520,English,USA,Color,,R,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1
Iguana ,Monte Hellman,1988,1,96,Everett McGill,201,Jack Taylor,39,Fabio Testi,37,97,Adventure|Crime|Drama,19th century|based on novel|disfigurement|harpooner|independent film,3000000,,9,9,37,277,6.2,240,English,Italy,Color,1.85,,http://www.imdb.com/title/tt0095354/?ref_=fn_tt_tt_1
Cinderella ,Kenneth Branagh,2015,1,0,Hayley Atwell,2000,Derek Jacobi,520,Lily James,502,105,Drama|Family|Fantasy|Romance,dress|duke|fairy godmother|fairy tale|pumpkin,95000000,201148159,343,323,56000,4671,7,103749,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1
Chicago Overcoat ,Brian Caunter,2009,3,0,Mike Starr,854,Stacy Keach,602,Frank Vincent,356,94,Action|Adventure|Crime|Drama,detective|killer|police|shootout|thong,3000000,,11,14,229,1989,6.2,706,English,USA,Color,1.78,R,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1
Barry Munday ,Chris D'Arienzo,2010,2,7,Judy Greer,2000,Cybill Shepherd,536,Shea Whigham,463,95,Comedy|Drama|Romance,doctor|letter|paternity|sex|testicles,,,34,20,480,3648,5.9,3443,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1
Central Station ,Walter Salles,1998,0,179,Fernanda Montenegro,119,Matheus Nachtergaele,14,Othon Bastos,11,113,Drama,brazil|letter|rio de janeiro brazil|sertao|teacher,2900000,5595428,71,257,0,167,8,28951,Portuguese,Brazil,Color,2.35,R,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1
Pocketful of Miracles ,Frank Capra,1961,2,964,Ann-Margret,931,Glenn Ford,416,Thomas Mitchell,248,136,Comedy|Drama,1930s|apple|dude|luck|new york city,2900000,,21,40,612,2167,7.3,4313,English,USA,Color,2.35,Approved,http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1
Close Range ,Isaac Florentine,2015,1,81,Anthony L. Fernandez,640,Nick Chinlund,277,Scott Evans,214,80,Action|Crime,corrupt sheriff|drug cartel|flash drive|niece|sheriff,3000000,,28,31,968,1517,4.9,2425,English,USA,Color,,,http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1
Boynton Beach Club ,Susan Seidelman,2005,8,39,Dyan Cannon,267,Michael Nouri,225,Brenda Vaccaro,183,105,Comedy|Romance,title spoken by character,1500000,3123749,35,27,88,1231,6.5,746,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1
Amnesiac ,Michael Polish,2014,0,35,Olivia Rose Keegan,216,Patrick Bauchau,158,Mia Barron,21,90,Drama|Horror|Mystery|Thriller,child in peril|electroshock therapy|memory|memory loss|teenage girl,3000000,,30,15,421,423,4.3,2157,English,USA,Color,,,http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1
Freakonomics ,Heidi Ewing,2010,0,4,Greg Crowe,875,James Ransone,412,Tempestt Bledsoe,394,93,Documentary,cheating|economics|experiment|human nature|sumo wrestling,3000000,100675,73,23,0,2305,6.4,5695,English,USA,Color,,PG-13,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1
The Omen ,Richard Donner,1976,2,503,Lee Remick,264,Patrick Troughton,139,Billie Whitelaw,108,107,Fantasy|Horror|Mystery,ambassador|death|hospital|priest|stillborn child,2800000,,154,310,7000,673,7.6,80961,English,UK,Color,2.35,R,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1
High Tension ,Alexandre Aja,2003,1,192,Cécile De France,447,Maïwenn,236,Oana Pellea,142,89,Horror,car chase|plot twist|police van|rear ending a car|slasher,2200000,3645438,251,539,0,923,6.8,55040,French,France,Color,2.35,Unrated,http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1
Griff the Invisible ,Leon Ford,2010,1,18,Maeve Dermody,130,Patrick Brammall,96,Kelly Paterniti,39,90,Comedy|Drama|Romance|Sci-Fi,alter ego|awkwardness|office|scientist|superhero,,,57,32,0,362,6.1,4173,English,Australia,Color,1.85,PG-13,http://www.imdb.com/title/tt1509803/?ref_=fn_tt_tt_1
Unnatural ,Hank Braxtan,2015,0,6,Q'orianka Kilcher,679,Gregory Cruz,234,Allegra Carpenter,29,89,Action|Horror|Thriller,alaska|climate change|global|polar bear|scientific,3000000,,14,17,369,964,4,859,English,USA,Color,2.35,R,http://www.imdb.com/title/tt3551400/?ref_=fn_tt_tt_1
Hustle & Flow ,Craig Brewer,2005,1,153,Isaac Hayes,275,Paula Jai Parker,247,Elise Neal,165,116,Crime|Drama|Music,baby|friend|hip hop|pimp|stripper,8000000,22201636,159,206,0,727,7.4,33567,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1
Some Like It Hot ,Billy Wilder,1959,2,0,Nehemiah Persoff,105,Joe E. Brown,103,George Raft,102,120,Comedy|Music|Romance,all girl band|band|cross dressing|musician|yacht,2883848,25000000,181,350,10000,527,8.3,175196,English,USA, Black and White,1.66,Not Rated,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1
Friday the 13th Part VII: The New Blood ,John Carl Buechler,1988,0,152,Kane Hodder,935,Terry Kiser,448,William Butler,181,88,Horror,death|jason voorhees|massacre|slaughter|telekinesis,2800000,19170001,110,270,0,1855,5.3,21359,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1
The Wizard of Oz ,Victor Fleming,1939,3,149,Margaret Hamilton,695,Terry,421,Billie Burke,357,102,Adventure|Family|Fantasy|Musical,evil witch|tornado|witch|wizard|wizard of oz,2800000,22202612,213,533,14000,2509,8.1,291875,English,USA, Black and White,1.37,Passed,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1
Young Frankenstein ,Mel Brooks,1974,0,0,Madeline Kahn,1000,Peter Boyle,595,Teri Garr,481,106,Comedy,assistant|castle|experiment|frankenstein's monster|scientist,2800000,86300000,129,315,14000,2703,8,112671,English,USA, Black and White,1.85,PG,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1
Diary of the Dead ,George A. Romero,2007,0,0,Megan Park,569,Shawn Roberts,529,Joe Dinicol,192,95,Horror,barn|film student|hospital|mummy|video camera,2000000,952620,280,332,0,1797,5.7,40800,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1
Lage Raho Munna Bhai ,Rajkumar Hirani,2006,0,124,Vidya Balan,464,Sanjay Dutt,426,Jimmy Shergill,327,144,Comedy|Drama|Romance,love|professor of history|radio|satyagraha|unscrupulous builder,1709520,,15,106,349,1761,8.2,27569,Hindi,India,Color,2.35,PG-13,http://www.imdb.com/title/tt0456144/?ref_=fn_tt_tt_1
Ulee's Gold ,Victor Nunez,1997,1,9,Peter Fonda,402,Patricia Richardson,222,Vanessa Zima,42,113,Drama,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,2700000,9054736,61,57,381,787,7.1,5744,English,USA,Color,1.66,R,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1
The Black Stallion ,Carroll Ballard,1979,0,19,Teri Garr,481,Kelly Reno,81,Hoyt Axton,48,118,Adventure|Family|Sport,black horse|boy horse relationship|horse|rescued by a horse|training,2700000,,33,90,0,681,7.4,8856,English,USA,Color,1.85,G,http://www.imdb.com/title/tt0078872/?ref_=fn_tt_tt_1
Sardaar Ji ,Rohit Jugraj,2015,2,2,Bhavkhandan Singh Rakhra,258,Neeru Bajwa,85,Diljit Dosanjh,32,141,Romance,,3000000,,1,8,50,434,6.6,745,Panjabi,Canada,Color,,,http://www.imdb.com/title/tt4080386/?ref_=fn_tt_tt_1
Journey to Saturn ,Thorbjørn Christoffersen,2008,0,0,Iben Hjejle,122,Frank Hvam,33,Casper Christensen,13,90,Action|Adventure|Animation|Comedy|Sci-Fi,crew|cult film|denmark|earth|wristwatch,,,2,6,77,197,5.7,1828,Danish,Denmark,Color,1.85,Not Rated,http://www.imdb.com/title/tt1095423/?ref_=fn_tt_tt_1
Donovan's Reef ,John Ford,1963,1,673,Lee Marvin,756,Cesar Romero,370,Jack Warden,359,109,Adventure|Comedy|Romance,falling into water|medical doctor|priest|roof leak|swimming in the ocean,2686585,,27,65,573,1949,6.9,5786,English,USA,Color,1.85,Not Rated,http://www.imdb.com/title/tt0057007/?ref_=fn_tt_tt_1
The Dress ,Alex van Warmerdam,1996,0,53,Rijk de Gooyer,20,Ariane Schluter,3,Henri Garcin,2,95,Comedy|Drama,bare breasts|bra|panties|topless female nudity|underwear,2650000,,19,5,121,25,7,1470,Dutch,Netherlands,Color,1.85,,http://www.imdb.com/title/tt0116729/?ref_=fn_tt_tt_1
A Guy Named Joe ,Victor Fleming,1943,0,149,Spencer Tracy,760,Esther Williams,675,Irene Dunne,315,122,Drama|Fantasy|Romance|War,heaven|pilot|teacher|training|world war two,2627000,,9,27,116,2555,7,1553,English,USA, Black and White,1.37,Passed,http://www.imdb.com/title/tt0035959/?ref_=fn_tt_tt_1
Blazing Saddles ,Mel Brooks,1974,0,0,Madeline Kahn,1000,David Huddleston,1000,Harvey Korman,628,93,Comedy|Western,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,2600000,119500000,121,363,12000,4701,7.8,95294,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1
Friday the 13th: The Final Chapter ,Joseph Zito,1984,0,17,Judie Aronson,158,Tom Everett,84,Kimberly Beck,74,97,Horror|Thriller,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,1800000,32600000,166,326,0,467,5.9,29488,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1
Ida ,Pawel Pawlikowski,2013,1,84,Joanna Kulig,88,Agata Trzebuchowska,64,Agata Kulesza,46,82,Drama,convent|jew|jewish|nun|poland,,3826455,269,123,17000,205,7.4,34643,Polish,Poland, Black and White,1.33,PG-13,http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1
Maurice ,James Ivory,1987,1,133,Rupert Graves,443,Denholm Elliott,249,Simon Callow,239,140,Drama|Romance,homosexuality|love|male full frontal nudity|male rear nudity|one word title,2600000,3130592,29,69,963,1269,7.8,10755,English,UK,Color,1.66,R,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1
Beer League ,Frank Sebastiano,2006,2,3,Joe Lo Truglio,833,Laurie Metcalf,549,Seymour Cassel,327,86,Comedy|Sport,baseball|baseball movie|beer|slacker|softball,2800000,475000,20,53,323,2753,6,6930,English,USA,Color,,R,http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1
The Astronaut's Wife ,Rand Ravich,1999,0,7,Johnny Depp,40000,Charlize Theron,9000,Clea DuVall,1000,109,Drama|Sci-Fi|Thriller,astronaut|electrocuted in bathtub|mission|pilot|sister,34000000,10654581,107,260,1000,52621,5.3,45500,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1
